Quotazioni Fantacalcio Stagione 2024 25,,,,,,,,,,,,
Id,R,RM,Nome,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2428,P,Por,Sommer,Inter,18,18,0,18,18,0,111,111
5876,P,Por,Di Gregorio,Juventus,17,17,0,17,17,0,98,98
572,P,Por,Meret,Napoli,15,15,0,15,15,0,78,78
4312,P,Por,Maignan,Milan,15,15,0,15,15,0,82,82
4431,P,Por,Carnesecchi,Atalanta,13,13,0,13,13,0,69,69
5841,P,Por,Svilar,Roma,13,13,0,13,13,0,68,68
2814,P,Por,Provedel,Lazio,12,12,0,12,12,0,60,60
133,P,Por,Skorupski,Bologna,11,11,0,11,11,0,52,52
2521,P,Por,De Gea,Fiorentina,11,11,0,11,11,0,49,49
2815,P,Por,Terracciano,Fiorentina,11,11,0,11,11,0,9,9
610,P,Por,Gollini,Genoa,10,10,0,10,10,0,37,37
2170,P,Por,Milinkovic-Savic V.,Torino,10,10,0,10,10,0,41,41
761,P,Por,Audero,Como,9,9,0,9,9,0,36,36
2134,P,Por,Falcone,Lecce,9,9,0,9,9,0,34,34
574,P,Por,Scuffet,Cagliari,7,7,0,7,7,0,27,27
4957,P,Por,Montipo',Verona,7,7,0,7,7,0,28,28
6462,P,Por,Okoye,Udinese,7,7,0,7,7,0,25,25
6641,P,Por,Suzuki,Parma,7,7,0,7,7,0,23,23
4425,P,Por,Joronen,Venezia,6,6,0,6,6,0,19,19
6125,P,Por,Vasquez D.,Empoli,5,5,0,5,5,0,13,13
2792,P,Por,Musso,Atalanta,3,3,0,3,3,0,8,8
218,P,Por,Perin,Juventus,2,2,0,2,2,0,4,4
387,P,Por,Reina,Como,2,2,0,2,2,0,4,4
4360,P,Por,Caprile,Napoli,2,2,0,2,2,0,4,4
5116,P,Por,Martinez Jo.,Inter,2,2,0,2,2,0,4,4
4,P,Por,Sportiello,Milan,1,1,0,1,1,0,1,1
188,P,Por,Leali,Genoa,1,1,0,1,1,0,1,1
219,P,Por,Sommariva,Genoa,1,1,0,1,1,0,1,1
511,P,Por,Perilli,Verona,1,1,0,1,1,0,1,1
543,P,Por,Padelli,Udinese,1,1,0,1,1,0,1,1
673,P,Por,Perisan,Empoli,1,1,0,1,1,0,1,1
1926,P,Por,Di Gennaro,Inter,1,1,0,1,1,0,1,1
1930,P,Por,Pinsoglio,Juventus,1,1,0,1,1,0,1,1
2178,P,Por,Cragno,Monza,1,1,0,1,1,0,1,1
2297,P,Por,Rossi F.,Atalanta,1,1,0,1,1,0,1,1
2401,P,Por,Fruchtl,Lecce,1,1,0,1,1,0,1,1
2722,P,Por,Ravaglia F.,Bologna,1,1,0,1,1,0,1,1
2809,P,Por,Vigorito,Como,1,1,0,1,1,0,1,1
2845,P,Por,Contini,Napoli,1,1,0,1,1,0,1,1
4351,P,Por,Brancolini,Empoli,1,1,0,1,1,0,1,1
4491,P,Por,Berardi A.,Verona,1,1,0,1,1,0,1,1
5320,P,Por,Paleari,Torino,1,1,0,1,1,0,1,1
5338,P,Por,Rinaldi,Parma,1,1,0,1,1,0,1,1
5384,P,Por,Ryan,Roma,1,1,0,1,1,0,1,1
5521,P,Por,Bertinato,Venezia,1,1,0,1,1,0,1,1
5822,P,Por,Bagnolini,Bologna,1,1,0,1,1,0,1,1
5853,P,Por,Sorrentino A.,Monza,1,1,0,1,1,0,1,1
6184,P,Por,Martinelli T.,Fiorentina,1,1,0,1,1,0,1,1
6210,P,Por,Popa,Torino,1,1,0,1,1,0,1,1
6403,P,Por,Christensen O.,Fiorentina,1,1,0,1,1,0,1,1
6417,P,Por,Furlanetto,Lazio,1,1,0,1,1,0,1,1
6482,P,Por,Mandas,Lazio,1,1,0,1,1,0,1,1
6505,P,Por,Nava,Milan,1,1,0,1,1,0,1,1
6523,P,Por,Samooja,Lecce,1,1,0,1,1,0,1,1
6650,P,Por,Sherri,Cagliari,1,1,0,1,1,0,1,1
6651,P,Por,Chiorra,Empoli,1,1,0,1,1,0,1,1
6661,P,Por,Chichizola,Parma,1,1,0,1,1,0,1,1
6662,P,Por,Corvi,Parma,1,1,0,1,1,0,1,1
6671,P,Por,Grandi,Venezia,1,1,0,1,1,0,1,1
6682,P,Por,Pizzignacco,Monza,1,1,0,1,1,0,1,1
254,D,E,Dimarco,Inter,24,24,0,23,23,0,101,96
4292,D,Ds;E,Hernandez T.,Milan,20,20,0,20,20,0,80,80
2816,D,B;Dd;E,Di Lorenzo,Napoli,18,18,0,20,20,0,71,84
2120,D,Dc,Bastoni,Inter,16,16,0,16,16,0,50,50
2724,D,Dc,Buongiorno,Napoli,16,16,0,16,16,0,52,52
2788,D,Dc,Bremer,Juventus,16,16,0,16,16,0,52,52
5513,D,E,Dumfries,Inter,16,16,0,15,15,0,54,48
4177,D,Dd;Dc,Pavard,Inter,14,14,0,15,15,0,42,46
4237,D,B;Dd;Ds,Danilo,Juventus,14,14,0,16,16,0,37,50
4751,D,Dc,Tomori,Milan,14,14,0,14,14,0,40,40
1852,D,E,Spinazzola,Napoli,13,13,0,12,12,0,46,42
4887,D,E,Bellanova,Torino,13,13,0,12,12,0,41,37
4409,D,Dc,Rrahmani,Napoli,11,11,0,11,11,0,29,29
5323,D,Dc,Martinez Quarta,Fiorentina,11,11,0,11,11,0,32,32
5354,D,E,Ruggeri,Atalanta,11,11,0,10,10,0,37,34
460,D,Dc,Romagnoli,Lazio,10,10,0,10,10,0,26,26
513,D,Dc,Acerbi,Inter,10,10,0,10,10,0,28,28
2296,D,Dc,Mancini,Roma,10,10,0,10,10,0,26,26
4772,D,Ds;E,Angelino,Roma,10,10,0,10,10,0,27,27
5022,D,Dc,Pavlovic,Milan,10,10,0,10,10,0,27,27
554,D,E,Zappacosta,Atalanta,9,9,0,8,8,0,24,22
2602,D,Dc,Varane,Como,9,9,0,9,9,0,20,20
2640,D,B;Ds;E,Kolasinac,Atalanta,9,9,0,10,10,0,24,26
5514,D,Ds;Dc,Vasquez,Genoa,9,9,0,10,10,0,16,18
5520,D,Dd;Ds;E,Cambiaso,Juventus,9,9,0,10,10,0,24,27
5603,D,Dc,Pongracic,Fiorentina,9,9,0,9,9,0,22,22
5678,D,Dd;E,Holm,Bologna,9,9,0,9,9,0,26,26
5835,D,Dd;Dc,Baschirotto,Lecce,9,9,0,10,10,0,20,24
5877,D,E,Carlos Augusto,Inter,9,9,0,8,8,0,20,16
5885,D,Dd;E,Dodo',Fiorentina,9,9,0,9,9,0,23,23
322,D,Dc,De Vrij,Inter,8,8,0,8,8,0,18,18
393,D,Dc,Luperto,Cagliari,8,8,0,8,8,0,14,14
787,D,Dc,Djimsiti,Atalanta,8,8,0,8,8,0,17,17
2525,D,B;Dd;E,Darmian,Inter,8,8,0,9,9,0,21,24
4210,D,Dc,Mina,Cagliari,8,8,0,8,8,0,13,13
4245,D,Dc,Smalling,Roma,8,8,0,8,8,0,16,16
4317,D,Dc,N'Dicka,Roma,8,8,0,8,8,0,20,20
4734,D,Ds;E,Miranda J.,Bologna,8,8,0,8,8,0,16,16
5449,D,Ds;E,Parisi,Fiorentina,8,8,0,8,8,0,20,20
5498,D,Dc,Casale,Lazio,8,8,0,8,8,0,15,15
5526,D,Dc,Scalvini,Atalanta,8,8,0,8,8,0,12,12
5847,D,Dc,Bijol,Udinese,8,8,0,8,8,0,20,20
6046,D,Dc,Hien,Atalanta,8,8,0,8,8,0,19,19
6066,D,Dd;Dc,Posch,Bologna,8,8,0,9,9,0,18,21
6230,D,Dc,Dossena,Como,8,8,0,8,8,0,14,14
6257,D,Ds;E,Dorgu,Lecce,8,8,0,8,8,0,19,19
6638,D,Dc,Marin R.,Napoli,8,8,0,8,8,0,20,20
6642,D,Dc,Coco,Torino,8,8,0,8,8,0,16,16
252,D,B;Ds;E,Biraghi,Fiorentina,7,7,0,8,8,0,18,20
357,D,Dd;E,Calabria,Milan,7,7,0,7,7,0,14,14
2285,D,Dc,Bani,Genoa,7,7,0,7,7,0,14,14
4378,D,Ds;Dc,Ranieri L.,Fiorentina,7,7,0,8,8,0,15,16
4433,D,Dd;Ds;E,Zortea,Cagliari,7,7,0,8,8,0,16,19
4904,D,Dc,Mari',Monza,7,7,0,7,7,0,15,15
5324,D,B;Dd;Ds,Godfrey,Atalanta,7,7,0,9,9,0,15,18
5435,D,Ds;E,Moreno Alb.,Como,7,7,0,7,7,0,17,17
5677,D,Dc,Perez N.,Udinese,7,7,0,7,7,0,15,15
5831,D,Dc,Gatti,Juventus,7,7,0,7,7,0,16,16
5840,D,B;Ds;E,Olivera,Napoli,7,7,0,8,8,0,16,20
6041,D,Dc,Schuurs,Torino,7,7,0,7,7,0,12,12
6042,D,Dc,Lucumi',Bologna,7,7,0,7,7,0,14,14
6202,D,Dc,Beukema,Bologna,7,7,0,7,7,0,16,16
49,D,B;Ds;E,Masina,Torino,6,6,0,7,7,0,12,14
226,D,Dc,Izzo,Monza,6,6,0,6,6,0,11,11
791,D,Dd;Ds;E,Sabelli,Genoa,6,6,0,7,7,0,8,10
2188,D,Dd;Ds;E,Marusic,Lazio,6,6,0,7,7,0,10,12
4461,D,B;Dd;E,Zappa,Cagliari,6,6,0,7,7,0,10,12
4530,D,Ds;E,Kyriakopoulos,Monza,6,6,0,6,6,0,13,13
4982,D,Dc,Erlic,Bologna,6,6,0,6,6,0,13,13
4994,D,B;Dd;E,Vojvoda,Torino,6,6,0,7,7,0,12,14
5010,D,Dc,Ismajli,Empoli,6,6,0,6,6,0,9,9
5527,D,Dd;E,Zanoli,Genoa,6,6,0,6,6,0,9,9
5620,D,Ds;E,Tavares N.,Lazio,6,6,0,6,6,0,10,10
5739,D,Dd;Dc,De Winter,Genoa,6,6,0,6,6,0,8,10
5862,D,Ds;E,Valeri,Parma,6,6,0,6,6,0,11,11
5867,D,Dd;E,Gendrey,Lecce,6,6,0,6,6,0,12,12
6480,D,Dd;E,Tchatchoua,Verona,6,6,0,6,6,0,9,9
6664,D,B;Dd;E,Delprato,Parma,6,6,0,7,7,0,14,16
256,D,Ds;Dc,Juan Jesus,Napoli,5,5,0,5,5,0,6,6
294,D,Dc,Rugani,Juventus,5,5,0,5,5,0,6,6
327,D,Dd;Dc,Patric,Lazio,5,5,0,5,5,0,10,12
729,D,Dd;E,Pereira P.,Monza,5,5,0,5,5,0,8,8
770,D,Ds;E,Pezzella Giu.,Empoli,5,5,0,5,5,0,7,7
1952,D,Dd;Ds;E,Zampano,Venezia,5,5,0,6,6,0,8,10
2263,D,Dd;E,Lazzari,Lazio,5,5,0,5,5,0,12,12
4421,D,Ds;E,Augello,Cagliari,5,5,0,5,5,0,8,8
4458,D,Dd;E,Candela,Venezia,5,5,0,5,5,0,8,8
4493,D,Dc,Dawidowicz,Verona,5,5,0,5,5,0,7,7
4502,D,Ds;E,Gallo,Lecce,5,5,0,5,5,0,11,11
4925,D,Ds;Dc,Carboni A.,Monza,5,5,0,6,6,0,8,9
4958,D,Ds;Dc,Caldirola,Monza,5,5,0,5,5,0,8,8
5555,D,Ds;E,Kamara H.,Udinese,5,5,0,5,5,0,10,10
5718,D,Dc,Viti,Empoli,5,5,0,5,5,0,6,6
5833,D,Dc,Gila,Lazio,5,5,0,5,5,0,8,8
5838,D,Dd;Ds;E,Birindelli,Monza,5,5,0,5,5,0,8,9
6039,D,B;Ds;E,Cabal,Juventus,5,5,0,6,6,0,11,13
6047,D,Dd;E,Ehizibue,Udinese,5,5,0,5,5,0,8,8
6217,D,Dc,Bisseck,Inter,5,5,0,5,5,0,11,11
6235,D,Dd;Ds;E,Kayode,Fiorentina,5,5,0,6,6,0,8,10
6485,D,Dc,Kristensen T.,Udinese,5,5,0,5,5,0,8,8
6639,D,Ds;E,Frese,Verona,5,5,0,5,5,0,7,7
6663,D,Dc,Circati,Parma,5,5,0,5,5,0,8,8
140,D,Dd;Ds;E,Hysaj,Lazio,4,4,0,5,5,0,6,8
695,D,Dc,Toloi,Atalanta,4,4,0,4,4,0,10,10
2593,D,Ds;E,Martin,Genoa,4,4,0,4,4,0,6,6
2653,D,Ds;E,Lykogiannis,Bologna,4,4,0,4,4,0,7,7
4374,D,Dc,Walukiewicz,Empoli,4,4,0,4,4,0,6,6
4385,D,E,Lazaro,Torino,4,4,0,4,4,0,8,7
4401,D,Dc,Gabbia,Milan,4,4,0,4,4,0,9,9
4976,D,Dd;Dc,Kalulu,Milan,4,4,0,5,5,0,10,12
5067,D,E,Bakker,Atalanta,4,4,0,3,3,0,8,6
5327,D,Dc,Osorio,Parma,4,4,0,4,4,0,6,6
5406,D,Dd;E,Di Pardo,Cagliari,4,4,0,4,4,0,6,6
5450,D,Dd;E,Stojanovic,Empoli,4,4,0,4,4,0,5,5
5480,D,Dd;E,Ebuehi,Empoli,4,4,0,4,4,0,6,6
5481,D,E,Mazzocchi,Napoli,4,4,0,4,4,0,10,10
5484,D,Dc,Svoboda,Venezia,4,4,0,4,4,0,7,7
5764,D,Dc,Coppola D.,Verona,4,4,0,4,4,0,8,8
6055,D,Dc,Thiaw,Milan,4,4,0,4,4,0,10,10
6231,D,Dd;Ds;E,Azzi,Cagliari,4,4,0,5,5,0,7,8
6396,D,Dc,Natan,Napoli,4,4,0,4,4,0,6,6
6533,D,Dc,Giannetti L.,Udinese,4,4,0,4,4,0,6,6
6672,D,Dc,Idzes,Venezia,4,4,0,4,4,0,7,7
6673,D,B;Ds;E,Sverko,Venezia,4,4,0,5,5,0,7,9
142,D,E,Mario Rui,Napoli,3,3,0,3,3,0,7,6
253,D,B;Dd;Ds,D'Ambrosio,Monza,3,3,0,4,4,0,5,6
418,D,Dc,Goldaniga,Como,3,3,0,3,3,0,4,4
487,D,Dd;E,De Silvestri,Bologna,3,3,0,3,3,0,5,5
581,D,Dd;E,Faraoni,Verona,3,3,0,3,3,0,6,6
1891,D,Dd;Dc,Ceccherini,Verona,3,3,0,3,3,0,5,5
2728,D,Ds;E,Pellegrini Lu.,Lazio,3,3,0,3,3,0,6,6
2769,D,Dc,Magnani,Verona,3,3,0,3,3,0,5,5
